iter	Logloss	AUC	Accuracy
613	0.4049633792	0.7616642291	0.8452843518
614	0.4047115619	0.7617978943	0.8452843518
615	0.4044142472	0.7622172932	0.8452843518
616	0.4043840941	0.7622938117	0.845990816
617	0.404553872	0.7623819533	0.845990816
618	0.4048398887	0.7623151206	0.846344048
619	0.405031676	0.7621136542	0.846344048
620	0.4045249847	0.7626783414	0.8470505122
621	0.4042673061	0.7628594675	0.8474037443
622	0.4043929693	0.7629447033	0.8474037443
623	0.4046822972	0.7626851215	0.8470505122
624	0.4044274582	0.7628555931	0.846344048
625	0.4042795043	0.7630773999	0.846344048
626	0.4045645857	0.7628739963	0.8466972801
627	0.4046913129	0.7627752003	0.8466972801
628	0.4046802686	0.7628691534	0.846344048
629	0.4048484973	0.7628701219	0.8466972801
630	0.4048780685	0.7629766667	0.8466972801
631	0.404939668	0.7628846508	0.846344048
632	0.40498588	0.7628953053	0.846344048
633	0.4051001151	0.7630202532	0.846344048
634	0.4058837269	0.7623034976	0.8466972801
635	0.4061685081	0.7621020311	0.8456375839
636	0.4060454432	0.7622289162	0.8452843518
637	0.406115433	0.7620807222	0.8449311197
638	0.4061058767	0.7621310888	0.8449311197
639	0.4060648338	0.7621630522	0.8449311197
640	0.4059980522	0.7623102777	0.8449311197
641	0.406024009	0.7623199636	0.8452843518
642	0.4062966333	0.7619712717	0.8449311197
643	0.4064578043	0.7619286538	0.8445778877
644	0.4063543092	0.7619596486	0.8445778877
645	0.406678344	0.7618037058	0.8445778877
646	0.4064526281	0.7618734442	0.8449311197
647	0.4062834965	0.7619344653	0.8442246556
648	0.4062946745	0.7619315595	0.8445778877
649	0.4063972173	0.7617213758	0.8456375839
650	0.4065644396	0.7616487316	0.846344048
651	0.4068803816	0.7615625272	0.845990816
652	0.4071471466	0.7614530767	0.845990816
653	0.4072208086	0.7613339403	0.8470505122
654	0.4075010208	0.7611247252	0.8466972801
655	0.4076579748	0.7610695156	0.8466972801
656	0.4076592139	0.7610792015	0.8466972801
657	0.4075974813	0.7611818719	0.8456375839
658	0.4076871976	0.7611508771	0.845990816
659	0.4077072601	0.7613145685	0.8452843518
660	0.40797833	0.7612089924	0.8456375839
661	0.4079761631	0.7612118981	0.8456375839
662	0.4079492813	0.7612477359	0.8452843518
663	0.4079492486	0.7612467673	0.8452843518
664	0.4080715889	0.7612642019	0.8452843518
665	0.4080757347	0.7612642019	0.8452843518
666	0.4078765857	0.7615218465	0.845990816
667	0.4082463477	0.7615741503	0.845990816
668	0.4081870684	0.7616351714	0.8456375839
669	0.4083091941	0.7616739149	0.8456375839
670	0.4085681728	0.7614685741	0.8456375839
671	0.4084867597	0.7613271602	0.845990816
672	0.4084434822	0.7614714799	0.8456375839
673	0.4084678327	0.7614685741	0.8456375839
674	0.4088476113	0.7611489399	0.8456375839
675	0.4088484473	0.7612767936	0.8456375839
676	0.4088037595	0.7614462966	0.8456375839
677	0.4094884152	0.760783782	0.8456375839
678	0.4091915936	0.7611218194	0.8456375839
679	0.409203549	0.7611508771	0.8456375839
680	0.4092389514	0.7611189136	0.8456375839
681	0.4091076849	0.7612109296	0.8452843518
682	0.4088555676	0.7614976318	0.8452843518
683	0.409182914	0.7611712174	0.8445778877
684	0.409330452	0.761085013	0.8442246556
685	0.4092765518	0.7612448302	0.8445778877
686	0.4092105802	0.7612525789	0.8438714235
687	0.4095556334	0.7610588611	0.8452843518
688	0.4097863622	0.7609058241	0.8449311197
689	0.4098940324	0.7608961382	0.8442246556
690	0.4098829239	0.7609842798	0.8438714235
691	0.4100147145	0.7609455363	0.8442246556
692	0.4099958369	0.7609707196	0.8442246556
693	0.4100701459	0.761019149	0.8438714235
694	0.410243309	0.7609184158	0.8438714235
695	0.4108781839	0.7606656141	0.845990816
696	0.4109818532	0.760609436	0.8438714235
697	0.4111887252	0.7605106399	0.8442246556
698	0.4113377436	0.7605958757	0.8442246556
699	0.4113307513	0.7605096714	0.8445778877
700	0.4113713601	0.7605135457	0.8449311197
701	0.4114992679	0.7604360586	0.8449311197
702	0.4119048292	0.7602268435	0.8438714235
703	0.4122754981	0.7598461881	0.8435181915
704	0.4130659884	0.759173019	0.8442246556
705	0.4132006903	0.7591652703	0.8438714235
706	0.4134053676	0.7593386477	0.8435181915
707	0.4134879972	0.7593173387	0.8431649594
708	0.4134909605	0.75930959	0.8435181915
709	0.4136963388	0.7592175741	0.8442246556
710	0.4137349523	0.7594606898	0.8442246556
711	0.41409794	0.7592834381	0.8431649594
712	0.4140651545	0.7593057156	0.8431649594
713	0.4140696731	0.7593037785	0.8431649594
714	0.4140098511	0.7593977316	0.8435181915
715	0.4143281882	0.7592301657	0.8435181915
716	0.4147370692	0.7591507415	0.8431649594
717	0.4148065	0.7591158723	0.8424584952
718	0.4149976133	0.7589686468	0.8424584952
719	0.4149383239	0.7589240917	0.8428117273
720	0.4150101543	0.7589405577	0.8421052632
721	0.4153422799	0.758954118	0.8431649594
722	0.4155098387	0.7589463692	0.8421052632
723	0.4155319119	0.7589638038	0.8421052632
724	0.4156975397	0.7588311072	0.8421052632
725	0.4158521245	0.7586984105	0.8417520311
726	0.4162003127	0.7586625728	0.8421052632
727	0.4163609569	0.758556028	0.8421052632
728	0.416364602	0.7585569966	0.8417520311
729	0.4166890136	0.7584766037	0.8417520311
730	0.4172005218	0.7584058968	0.8417520311
731	0.417198344	0.7584078339	0.8417520311
732	0.4171984311	0.7584107397	0.8417520311
733	0.4172249344	0.7584582006	0.8417520311
734	0.4172519522	0.7584940383	0.8417520311
735	0.4174245096	0.758353593	0.8428117273
736	0.4174799996	0.7583167866	0.8428117273
737	0.4175751811	0.7581337234	0.8431649594
738	0.4183364932	0.7578964191	0.8431649594
739	0.4180317422	0.7582383309	0.8417520311
740	0.4181100444	0.7582063675	0.8417520311
741	0.4185126217	0.7580542991	0.8417520311
742	0.4184710384	0.758009744	0.8421052632
743	0.4185183927	0.7579729376	0.8421052632
744	0.4184067171	0.7581182259	0.8424584952
745	0.4183730051	0.7581250061	0.8424584952
746	0.4183090382	0.7580145869	0.8424584952
747	0.4183084568	0.7580155555	0.8424584952
748	0.4182795672	0.7581095086	0.8421052632
749	0.4183922819	0.7580978856	0.8421052632
750	0.4188896593	0.7580126498	0.8421052632
751	0.4191328979	0.7578644557	0.8421052632
752	0.4192050213	0.7579206338	0.8421052632
753	0.4193025408	0.7579467857	0.841398799
754	0.4195854621	0.7579186967	0.841398799
755	0.4195900868	0.7580058696	0.8417520311
756	0.419611702	0.7579797178	0.8417520311
757	0.4197794543	0.7578906076	0.841398799
758	0.4196666421	0.758009744	0.8424584952
759	0.4198115167	0.757873173	0.8424584952
760	0.4196201605	0.7579022307	0.8428117273
761	0.4196006897	0.7579700319	0.8417520311
762	0.4193657885	0.7582857918	0.841398799
763	0.4199436339	0.7578470211	0.8417520311
764	0.4200649093	0.7577801885	0.8421052632
765	0.4202010246	0.7576455547	0.8428117273
766	0.420211241	0.757562256	0.8428117273
767	0.4202131481	0.7575273868	0.8428117273
768	0.420105675	0.757665895	0.8428117273
769	0.4201175547	0.7576833296	0.8428117273
770	0.4206389389	0.7571845065	0.8435181915
771	0.4207026295	0.757173852	0.8431649594
772	0.420638124	0.7572309987	0.8431649594
773	0.4206765644	0.7572387474	0.8431649594
774	0.4208107663	0.7573239832	0.8431649594
775	0.4207667522	0.7575109208	0.8431649594
776	0.4205984251	0.757567099	0.8431649594
777	0.4207290127	0.7574605542	0.8428117273
778	0.4207289464	0.7574605542	0.8428117273
779	0.4207074218	0.7575031721	0.8428117273
780	0.4206036222	0.7577801885	0.8435181915
781	0.4207440978	0.7576300572	0.8431649594
782	0.420817449	0.7576562091	0.8431649594
783	0.4210218248	0.7575545073	0.8428117273
784	0.4210337982	0.7575438529	0.8435181915
785	0.4211631172	0.7574847689	0.8435181915
786	0.4212105533	0.7574479626	0.8435181915
787	0.4213082417	0.7574344023	0.8435181915
788	0.4213062008	0.7574334337	0.8435181915
789	0.4213031043	0.7574566799	0.8435181915
790	0.4216327575	0.7571370456	0.8435181915
791	0.4216558091	0.757124454	0.8431649594
792	0.4216289781	0.7572958942	0.8435181915
793	0.4217005262	0.7573036429	0.8428117273
794	0.4218635093	0.7573356063	0.8421052632
795	0.4220349046	0.7572048468	0.8421052632
796	0.4221033644	0.7572009725	0.8421052632
797	0.4221461879	0.7572581192	0.8421052632
798	0.4222969727	0.7571128309	0.8421052632
799	0.4229386464	0.7565248976	0.8421052632
800	0.4230764915	0.7565907616	0.8421052632
801	0.4232997631	0.7565268347	0.8417520311
802	0.4234439451	0.7565181175	0.8417520311
803	0.4235560729	0.7567089294	0.8410455669
804	0.4238667938	0.7564977771	0.8410455669
805	0.4236868525	0.7565103687	0.8406923349
806	0.4237756947	0.7564958399	0.8406923349
807	0.4239998112	0.7564638765	0.8406923349
808	0.4241476851	0.7563476458	0.8410455669
809	0.4244697974	0.7560938756	0.8399858707
810	0.4244272613	0.7560551321	0.8403391028
811	0.4247515845	0.7559127495	0.8399858707
812	0.4248865223	0.7558720688	0.8392794066
813	0.4249402541	0.7558265451	0.8392794066
814	0.4249122176	0.756027043	0.8396326386
815	0.4252734236	0.7559669905	0.8403391028
816	0.425448676	0.7559272784	0.8399858707
817	0.4254001686	0.7560008911	0.8399858707
818	0.4255318132	0.7559437444	0.8406923349
819	0.4257397619	0.7560909698	0.8403391028
820	0.4258615504	0.7561626454	0.8396326386
821	0.4261491187	0.7560163885	0.8403391028
822	0.4263607759	0.7559456815	0.8396326386
823	0.4265616272	0.7558265451	0.8392794066
824	0.4266737403	0.7558643201	0.8399858707
825	0.4266577574	0.7558807861	0.8399858707
826	0.4271535914	0.7557364664	0.8399858707
827	0.4272778974	0.7556115185	0.8403391028
828	0.4273813343	0.7555040051	0.8406923349
829	0.4274237272	0.7556638222	0.8410455669
830	0.4273948752	0.7556405761	0.8406923349
831	0.4275047456	0.7557064401	0.841398799
832	0.4275618029	0.7557500266	0.841398799
833	0.4280050357	0.7554042405	0.8410455669
834	0.4279986528	0.7553170675	0.841398799
835	0.4281952754	0.7552696067	0.841398799
836	0.4284661241	0.7548792654	0.841398799
837	0.4284449815	0.7549199461	0.841398799
838	0.4285663209	0.7548230873	0.8410455669
839	0.4284798145	0.7552308631	0.8410455669
840	0.4288371705	0.7550245537	0.8406923349
841	0.4290551956	0.7548782968	0.8406923349
842	0.4290360036	0.7550991351	0.8406923349
843	0.4290519034	0.7550574857	0.8406923349
844	0.4291002087	0.7550681402	0.8406923349
845	0.4290910825	0.7553015701	0.8406923349
846	0.4289500501	0.7555689006	0.841398799
847	0.4289898207	0.7555282198	0.8410455669
848	0.4289264204	0.7556057069	0.8406923349
849	0.4290284166	0.7555902095	0.8406923349
850	0.4290323656	0.7556415447	0.8399858707
851	0.4289502773	0.7558585086	0.8410455669
852	0.4289276375	0.7558875662	0.8410455669
853	0.42897639	0.7561326192	0.8410455669
854	0.429062958	0.7561413365	0.8406923349
855	0.429367416	0.7557771471	0.8410455669
856	0.4293660902	0.7557771471	0.8410455669
857	0.4294319692	0.7556744767	0.8410455669
858	0.4295894043	0.7556376704	0.8410455669
859	0.4295917798	0.7557015972	0.841398799
860	0.4295481054	0.7557064401	0.8403391028
861	0.4299604857	0.7555001308	0.8410455669
862	0.4298182985	0.7556735081	0.841398799
863	0.4299157325	0.7556647908	0.841398799
864	0.4300180914	0.7555766493	0.841398799
865	0.4299701269	0.7555272512	0.841398799
866	0.4302372529	0.7555146596	0.8403391028
867	0.4304464466	0.7552821983	0.8399858707
868	0.4306205702	0.755186308	0.8399858707
869	0.430939917	0.7548405219	0.8403391028
870	0.4311595091	0.754776595	0.8396326386
871	0.4309989699	0.7548531135	0.8403391028
872	0.4312374928	0.7547785322	0.8406923349
873	0.4315649878	0.7545170133	0.8392794066
874	0.4316419216	0.7544424319	0.8392794066
875	0.431633752	0.7545257306	0.8389261745
876	0.4316004084	0.7545780343	0.8396326386
877	0.4316778717	0.7545305735	0.8392794066
878	0.4318085169	0.7544695524	0.8396326386
879	0.4319096265	0.7546051548	0.8396326386
880	0.431932448	0.7547146053	0.8392794066
881	0.4318620052	0.7548104956	0.8399858707
882	0.432288043	0.7544249973	0.8396326386
883	0.4323353135	0.7544802069	0.8396326386
884	0.4322837229	0.7544356518	0.8392794066
885	0.4323232435	0.7544065942	0.8385729424
886	0.4323226481	0.7544075627	0.8385729424
887	0.4323226137	0.7544075627	0.8385729424
888	0.4326632253	0.7541014887	0.8389261745
889	0.4327468751	0.7539532947	0.8389261745
890	0.4327649901	0.7539426402	0.8389261745
891	0.4328529655	0.7539600748	0.8392794066
892	0.4332760467	0.7536927443	0.8389261745
893	0.4332310528	0.753716959	0.8392794066
894	0.433332027	0.7536588437	0.8396326386
895	0.4333562673	0.7537402051	0.8406923349
896	0.4339221472	0.7532994973	0.8403391028
897	0.4343676486	0.7531174026	0.8406923349
898	0.434410717	0.7530922193	0.8403391028
899	0.4346493239	0.7530108579	0.8403391028
900	0.4349373902	0.7528491036	0.8399858707
901	0.4349978677	0.752848135	0.8399858707
902	0.4351146518	0.7527125326	0.8406923349
903	0.4352595222	0.7526224538	0.8406923349
904	0.4351118432	0.7528713811	0.8406923349
905	0.4352703002	0.7528142344	0.8403391028
906	0.435342284	0.752723187	0.8403391028
907	0.435400906	0.7528171401	0.8410455669
908	0.4356478706	0.7526321397	0.8410455669
909	0.4356731274	0.7525778987	0.8406923349
910	0.4359252653	0.7523144426	0.8399858707
911	0.4358952863	0.7522815106	0.8399858707
912	0.4358112077	0.7523977413	0.8399858707
913	0.435849129	0.7524994431	0.8406923349
914	0.4358898675	0.7524723226	0.8406923349
915	0.4356636182	0.7529198105	0.8403391028
916	0.4358480689	0.7529130304	0.8403391028
917	0.435893963	0.7528781612	0.8403391028
918	0.4359543813	0.7527919568	0.8403391028
919	0.4359801556	0.7529227163	0.841398799
920	0.4361350199	0.7529236849	0.841398799
921	0.4359777325	0.7530573501	0.841398799
922	0.435988431	0.753055413	0.841398799
923	0.4364233033	0.7527783966	0.841398799
924	0.4364995738	0.7527909883	0.8417520311
925	0.4369132873	0.7525314065	0.841398799
926	0.4372926136	0.7523057253	0.8417520311
927	0.4374961685	0.7523812752	0.8417520311
928	0.4378006658	0.7522369555	0.841398799
929	0.4378287161	0.7521284736	0.841398799
930	0.4378671052	0.7520887615	0.841398799
931	0.4379343215	0.752132348	0.8410455669
932	0.4383095689	0.7519386302	0.841398799
933	0.4383619612	0.7519860911	0.8410455669
934	0.438559679	0.7517652529	0.8410455669
935	0.43839136	0.7520432378	0.8410455669
936	0.4382235272	0.7521894947	0.841398799
937	0.4384819766	0.7520974788	0.8403391028
938	0.4386301773	0.7519919026	0.8406923349
939	0.4386601769	0.752045175	0.8406923349
940	0.4387260768	0.7520897301	0.8406923349
941	0.4385183519	0.7522602017	0.8406923349
942	0.438616125	0.7522602017	0.8406923349
943	0.4386435261	0.7522563273	0.8406923349
944	0.4386063506	0.7523832124	0.8406923349
945	0.4385015557	0.7525817731	0.8396326386
946	0.4384559542	0.7525953333	0.8396326386
947	0.4388215184	0.7524597309	0.8399858707
948	0.4389288933	0.7524326104	0.8399858707
949	0.439122853	0.7523657778	0.8410455669
950	0.4394586613	0.752111039	0.8403391028
951	0.4395186723	0.7522224267	0.8406923349
952	0.4395689051	0.7522747305	0.8406923349
953	0.4395793407	0.7524510136	0.8399858707
954	0.4397184294	0.7523628721	0.8396326386
955	0.4397330352	0.7524606995	0.8396326386
956	0.4399513319	0.7523144426	0.8392794066
957	0.4404126172	0.7520635782	0.8389261745
958	0.4406262779	0.7520316147	0.8389261745
959	0.4405491313	0.7520655153	0.8399858707
960	0.4405476959	0.7520635782	0.8399858707
961	0.440506796	0.7520461436	0.8403391028
962	0.4407972085	0.7520199917	0.8403391028
963	0.4409463891	0.751859206	0.8403391028
964	0.4409182026	0.7518747034	0.8403391028
965	0.4407358259	0.7520258032	0.8403391028
966	0.4408097162	0.7519144155	0.8403391028
967	0.4409603262	0.7518679232	0.8403391028
968	0.4410599199	0.7520141801	0.8399858707
969	0.4411765424	0.7519686565	0.8399858707
970	0.4412727275	0.7520432378	0.8396326386
971	0.4415287276	0.7518495201	0.8396326386
972	0.4414838872	0.7518388656	0.8403391028
973	0.4414448913	0.7518902008	0.8403391028
974	0.441497024	0.7518311169	0.8403391028
975	0.4417158758	0.7516703312	0.8403391028
976	0.4413706071	0.7519686565	0.8406923349
977	0.4414901342	0.751859206	0.841398799
978	0.441526755	0.7519337873	0.8417520311
979	0.4416953156	0.7517691272	0.841398799
980	0.4419242255	0.75160253	0.8410455669
981	0.4418360847	0.7517691272	0.8410455669
982	0.4414623167	0.7520626096	0.841398799
983	0.4417589409	0.7519066668	0.8406923349
984	0.4418593117	0.75192507	0.841398799
985	0.4418612755	0.7517604099	0.841398799
986	0.4420481413	0.751597687	0.841398799
987	0.4422476324	0.7515376345	0.841398799
988	0.4424757978	0.7513506969	0.841398799
989	0.4423651311	0.7515405403	0.841398799
990	0.4424376041	0.751668394	0.841398799
991	0.4428520292	0.7516732369	0.841398799
992	0.4428845606	0.7516422421	0.8417520311
993	0.4428614563	0.7518262739	0.841398799
994	0.443028939	0.7518146509	0.8421052632
995	0.4430951736	0.7518717976	0.8417520311
996	0.4432068955	0.7517914047	0.8417520311
997	0.4435379065	0.7516732369	0.841398799
998	0.4436157488	0.7516703312	0.8399858707
999	0.4432554011	0.7521032903	0.8403391028
